#      year    tas (K) 
 2015  288.126 
 2016  288.111 
 2017  288.259 
 2018  288.345 
 2019  288.378 
 2020  288.347 
 2021    288.3 
 2022  288.392 
 2023   288.38 
 2024  288.673 
 2025  288.872 
 2026  288.825 
 2027  288.839 
 2028  288.813 
 2029  288.728 
 2030  288.884 
 2031  289.177 
 2032  289.186 
 2033  288.942 
 2034  289.223 
 2035  289.261 
 2036   289.35 
 2037  289.367 
 2038  289.434 
 2039  289.448 
 2040  289.517 
 2041  289.487 
 2042  289.508 
 2043  289.612 
 2044  289.639 
 2045  289.816 
 2046  289.975 
 2047   289.89 
 2048  289.963 
 2049  290.062 
 2050  290.093 
 2051  290.004 
 2052  290.099 
 2053  290.256 
 2054  290.176 
 2055  290.313 
 2056  290.323 
 2057  290.527 
 2058  290.627 
 2059  290.546 
 2060  290.511 
 2061  290.535 
 2062  290.529 
 2063  290.564 
 2064  290.762 
 2065  290.779 
 2066  290.735 
 2067  290.856 
 2068  290.991 
 2069  291.061 
 2070  291.064 
 2071  291.072 
 2072  291.313 
 2073  291.286 
 2074   291.27 
 2075  291.361 
 2076  291.407 
 2077  291.551 
 2078  291.603 
 2079  291.542 
 2080  291.661 
 2081  291.921 
 2082  291.716 
 2083  291.858 
 2084  292.025 
 2085  292.213 
 2086  292.114 
 2087   292.09 
 2088  292.138 
 2089  292.345 
 2090  292.519 
 2091  292.583 
 2092  292.548 
 2093   292.65 
 2094  292.864 
 2095  292.843 
 2096  292.849 
 2097  293.074 
 2098  293.107 
 2099  293.146 
 2100   293.34 
