date,L_wb,P_lake,E_lake,Q_in,Q_out
1983-01-01,1135.394,0.018400619,3.864910388704409,0.008198136858954165,1.4722672441053979
1983-01-02,1135.3966084494386,6.336296,3.550042382946226,1.2944630883684596,1.4722672441053979
1983-01-03,1135.397290518216,4.7304287,3.478964303466075,0.9047481942254627,1.4741436824198386
1983-01-04,1135.3938545074257,1.1945449,3.472925558299162,0.3170043562633825,1.4746345397988996
1983-01-05,1135.3889075628263,0.0,3.474781982802847,0.0,1.472162616582932
1983-01-06,1135.3836314183338,0.0,3.807537130157116,0.0,1.468607362385533
1983-01-07,1135.3784260259135,0.0,3.7405721402424996,0.0,1.4648202800980596
1983-01-08,1135.3733504130655,0.0,3.6145240510957395,0.0,1.46108879691035
1983-01-09,1135.3681909756776,0.0,3.701982436476,0.0,1.4574549512816426
1983-01-10,1135.3633569516498,0.22473545,3.6991038888862184,0.09411015659691821,1.4537657523273533
1983-01-11,1135.3591057597112,0.80459136,3.692287018649798,0.0868172379189092,1.450313499779925
1983-01-12,1135.354148502121,0.3523986,3.8917569817134967,0.029381672022261204,1.4472808892838571
1983-01-13,1135.3489129364598,0.148238,3.950784428627948,0.010729395655363669,1.4437486314119359
1983-01-14,1135.3440159617794,0.3106666,3.782473461910005,0.01485496058140983,1.4400227763790638
1983-01-15,1135.3407003333145,1.2983948,3.68766270904866,0.5101817474837135,1.4365422559126222
1983-01-16,1135.3396850618894,3.1785004,3.573578556253179,0.8139948723057732,1.4341880787449557
1983-01-17,1135.3365208452333,1.4493475,3.873536603285634,0.6934400729221599,1.4334675992496984
1983-01-18,1135.3330091828523,1.2292885,3.6412304697297473,0.33150298761860103,1.4312233044172542
1983-01-19,1135.3377976701306,7.5500207,3.530011413421967,2.197212633777058,1.4287346442455375
1983-01-20,1135.3337011725207,0.70797414,3.650805583957889,0.2784625501912424,1.432128709752967
1983-01-21,1135.3348347067167,5.0032005,3.753737235666563,1.3132959277138851,1.4292248743191713
1983-01-22,1135.3310710361552,1.0254185,3.7456509802768148,0.3865899935482845,1.430028092824682
1983-01-23,1135.3298042744927,2.7962768,3.6516118653689746,1.0159355394837526,1.427362042060944
1983-01-24,1135.3279619704595,2.4771895,3.714028436918198,0.8210001528238299,1.4264652753200375
1983-01-25,1135.325182242665,1.9699035,3.7936874540518746,0.4692177607760915,1.42516157567469
1983-01-26,1135.3229931197918,2.8907819,4.054640310357084,0.3979311172859812,1.423195645269044
1983-01-27,1135.3177037084683,0.0,3.867762950295654,0.0,1.4216483731933842
1983-01-28,1135.3164157390338,3.2761798,3.833215213135906,0.6869793086369281,1.4179133076510653
1983-01-29,1135.3149549205896,2.885662,3.87987023710868,0.950394342103026,1.4170045682643433
1983-01-30,1135.3149012530596,4.327642,3.771192480450157,0.8058573781734474,1.4159742278889837
1983-01-31,1135.320033066139,9.315271,3.9294619869413174,1.1619405182882336,1.415936382428774
1983-02-01,1135.3160946849578,1.1465673,3.965297213729359,0.2999061811180186,1.4195575521509125
1983-02-02,1135.3157654588128,3.9053757,4.068703556814316,1.250879781882132,1.4167780910140182
1983-02-03,1135.3176934701603,6.043164,4.140028454364602,1.441422075906739,1.416545867931715
1983-02-04,1135.316508818251,3.2931352,4.1547688737619985,1.0948878435903482,1.4179060827587369
1983-02-05,1135.3173333508973,4.3934913,3.988922254501868,1.837033703902811,1.4170702313993837
1983-02-06,1135.3236224099408,9.5904875,3.8397480781541318,1.9559711627607146,1.4176519682704638
1983-02-07,1135.3209244402617,2.3095708,3.947524737682587,0.36207733999304587,1.4220930688648112
1983-02-08,1135.3160367699138,0.48807397,4.114024076382637,0.1584667637558732,1.4201870076827894
1983-02-09,1135.310593095684,0.009049112,4.03689611572661,0.0009100123751650336,1.4167372386495014
1983-02-10,1135.3050823931833,0.058965735,4.179258022601939,0.022489785004332213,1.4128999987357649
1983-02-11,1135.3070442299068,5.82023,4.072113460803746,1.6227409062029965,1.4090208371457702
1983-02-12,1135.303042840178,0.9982416,3.9720008214811893,0.3827707219577399,1.410401223099788
1983-02-13,1135.300151064811,1.4445829,3.813029940152012,0.884258117711383,1.4075864886126312
1983-02-14,1135.3009416081222,3.5325844,3.7716376317927947,2.4351504785450366,1.4055540592096536
1983-02-15,1135.295609473276,0.0,3.9260253151455387,0.0,1.4061095309971778
1983-02-16,1135.2929545781499,2.131944,4.1205355702115165,0.7360616865532749,1.4023650665458902
1983-02-17,1135.2899517578321,2.3251643,4.217366573605465,0.28988441979227336,1.4005025509619986
1983-02-18,1135.2861357414172,1.1562517,4.084803174700601,0.5109325660351384,1.3983974508624548
1983-02-19,1135.287126858217,5.5993724,4.187589670718542,0.9750584787984655,1.395724562823187
1983-02-20,1135.2829614307377,1.2622252,4.377811202010426,0.3465770449154911,1.3964185329962262
1983-02-21,1135.278214131214,0.8573683,4.4973947091872235,0.2862300080280945,1.3935031085195901
1983-02-22,1135.273344497977,0.64606816,4.4578986963192975,0.3323814858120056,1.3901841590882622
1983-02-23,1135.267635514244,0.013028296,4.350671557599617,0.015443343647858458,1.3867838151006329
1983-02-24,1135.263312192122,1.322108,4.410161266514338,0.14753375837251956,1.3828027018485773
1983-02-25,1135.2578131675987,0.013090651,4.16570391392232,0.033380435782494985,1.3797916950633524
1983-02-26,1135.2523819260002,0.013589926,4.111361670380822,0.04249677345131396,1.3759666277781508
1983-02-27,1135.246813702921,0.0042321193,4.211097837458774,0.010836585734385175,1.3721939470564104
1983-02-28,1135.2424570581964,0.67741764,3.915107312026751,0.24937649186230387,1.3683315189006384
