date,L_wb,P_lake,E_lake,Q_in,Q_out
1983-01-01,1135.394,1.8400619e-05,0.003864910388704409,8.198136858954164e-06,0.001472267244105398
1983-01-02,1135.3966084494386,0.006336296,0.003550042382946226,0.0012944630883684595,0.001472267244105398
1983-01-03,1135.397290518216,0.0047304286,0.003478964303466075,0.0009047481942254627,0.0014741436824198385
1983-01-04,1135.3938545074257,0.001194545,0.003472925558299162,0.0003170043562633825,0.0014746345397988996
1983-01-05,1135.3889075628263,0.0,0.0034747819828028466,0.0,0.001472162616582932
1983-01-06,1135.3836314183338,0.0,0.003807537130157116,0.0,0.0014686073623855329
1983-01-07,1135.3784260259135,0.0,0.0037405721402424996,0.0,0.0014648202800980597
1983-01-08,1135.3733504130655,0.0,0.0036145240510957397,0.0,0.0014610887969103501
1983-01-09,1135.3681909756776,0.0,0.003701982436476,0.0,0.0014574549512816426
1983-01-10,1135.3633569516498,0.00022473546,0.0036991038888862186,9.41101565969182e-05,0.0014537657523273533
1983-01-11,1135.3591057597112,0.00080459134,0.003692287018649798,8.68172379189092e-05,0.0014503134997799249
1983-01-12,1135.354148502121,0.0003523986,0.0038917569817134966,2.9381672022261205e-05,0.001447280889283857
1983-01-13,1135.3489129364598,0.000148238,0.003950784428627948,1.072939565536367e-05,0.0014437486314119359
1983-01-14,1135.3440159617794,0.0003106666,0.0037824734619100048,1.485496058140983e-05,0.001440022776379064
1983-01-15,1135.3407003333145,0.0012983948,0.0036876627090486596,0.0005101817474837134,0.0014365422559126221
1983-01-16,1135.3396850618894,0.0031785003,0.003573578556253179,0.0008139948723057731,0.0014341880787449557
1983-01-17,1135.3365208452333,0.0014493475,0.003873536603285634,0.0006934400729221599,0.0014334675992496984
1983-01-18,1135.3330091828523,0.0012292884,0.0036412304697297474,0.000331502987618601,0.0014312233044172541
1983-01-19,1135.3377976701306,0.0075500207,0.003530011413421967,0.0021972126337770578,0.0014287346442455374
1983-01-20,1135.3337011725207,0.00070797413,0.0036508055839578886,0.0002784625501912424,0.0014321287097529669
1983-01-21,1135.3348347067167,0.0050032004,0.0037537372356665627,0.0013132959277138852,0.0014292248743191713
1983-01-22,1135.3310710361552,0.0010254185,0.0037456509802768147,0.0003865899935482845,0.001430028092824682
1983-01-23,1135.3298042744927,0.0027962767,0.0036516118653689747,0.0010159355394837525,0.001427362042060944
1983-01-24,1135.3279619704595,0.0024771895,0.003714028436918198,0.0008210001528238299,0.0014264652753200376
1983-01-25,1135.325182242665,0.0019699035,0.0037936874540518747,0.0004692177607760915,0.00142516157567469
1983-01-26,1135.3229931197918,0.002890782,0.004054640310357084,0.0003979311172859812,0.001423195645269044
1983-01-27,1135.3177037084683,0.0,0.003867762950295654,0.0,0.0014216483731933841
1983-01-28,1135.3164157390338,0.0032761798,0.0038332152131359057,0.0006869793086369281,0.0014179133076510652
1983-01-29,1135.3149549205896,0.002885662,0.00387987023710868,0.0009503943421030259,0.0014170045682643433
1983-01-30,1135.3149012530596,0.004327642,0.003771192480450157,0.0008058573781734474,0.0014159742278889837
1983-01-31,1135.320033066139,0.009315271,0.003929461986941317,0.0011619405182882337,0.001415936382428774
