#      year    tas (K) 
 2015  287.956 
 2016  288.003 
 2017  287.907 
 2018  287.994 
 2019    288.2 
 2020  288.196 
 2021  288.092 
 2022  288.032 
 2023  288.228 
 2024  288.307 
 2025  288.327 
 2026  288.339 
 2027   288.21 
 2028  288.368 
 2029  288.316 
 2030   288.34 
 2031  288.449 
 2032  288.462 
 2033  288.524 
 2034  288.555 
 2035  288.497 
 2036  288.452 
 2037   288.53 
 2038  288.445 
 2039  288.541 
 2040   288.63 
 2041  288.527 
 2042  288.523 
 2043  288.547 
 2044  288.634 
 2045  288.654 
 2046  288.468 
 2047  288.502 
 2048  288.684 
 2049  288.579 
 2050  288.677 
 2051  288.731 
 2052   288.69 
 2053    288.8 
 2054  288.708 
 2055   288.82 
 2056  288.792 
 2057  288.689 
 2058  288.697 
 2059  288.647 
 2060  288.675 
 2061  288.702 
 2062    288.6 
 2063  288.656 
 2064  288.865 
 2065   288.95 
 2066  288.844 
 2067   288.84 
 2068  288.847 
 2069  288.889 
 2070  288.733 
 2071   288.57 
 2072  288.576 
 2073   288.64 
 2074  288.631 
 2075  288.797 
 2076  288.725 
 2077  288.717 
 2078  288.831 
 2079  288.773 
 2080   288.76 
 2081  288.654 
 2082  288.572 
 2083  288.697 
 2084  288.812 
 2085  288.668 
 2086   288.68 
 2087  288.722 
 2088  288.672 
 2089  288.651 
 2090  288.645 
 2091  288.612 
 2092   288.54 
 2093  288.532 
 2094  288.603 
 2095  288.485 
 2096  288.559 
 2097  288.501 
 2098  288.471 
 2099  288.516 
 2100   288.49 
