#      year    tas (K) 
 2015  288.125 
 2016  288.141 
 2017  288.208 
 2018  288.305 
 2019  288.458 
 2020  288.448 
 2021  288.493 
 2022  288.635 
 2023  288.585 
 2024   288.64 
 2025  288.582 
 2026  288.695 
 2027  288.807 
 2028  288.862 
 2029  288.667 
 2030   288.68 
 2031  288.819 
 2032  288.785 
 2033  288.896 
 2034   289.09 
 2035  288.969 
 2036  289.119 
 2037  289.141 
 2038  289.099 
 2039  289.053 
 2040  289.053 
 2041  289.097 
 2042  289.195 
 2043  289.294 
 2044  289.301 
 2045  289.385 
 2046  289.412 
 2047   289.32 
 2048  289.189 
 2049  289.205 
 2050  289.384 
 2051  289.373 
 2052  289.442 
 2053  289.503 
 2054  289.357 
 2055  289.476 
 2056  289.517 
 2057  289.487 
 2058  289.606 
 2059  289.811 
 2060  289.587 
 2061  289.458 
 2062  289.433 
 2063   289.58 
 2064  289.514 
 2065  289.227 
 2066  289.493 
 2067  289.699 
 2068  289.597 
 2069  289.652 
 2070  289.762 
 2071  289.669 
 2072  289.578 
 2073  289.582 
 2074  289.777 
 2075  289.735 
 2076  289.602 
 2077  289.609 
 2078  289.683 
 2079  289.798 
 2080  289.721 
 2081  289.861 
 2082  289.933 
 2083  289.809 
 2084  289.669 
 2085  289.734 
 2086  289.775 
 2087  289.644 
 2088  289.525 
 2089  289.708 
 2090  289.644 
 2091  289.637 
 2092  289.801 
 2093  289.785 
 2094  289.697 
 2095  289.681 
 2096  289.562 
 2097  289.492 
 2098  289.532 
 2099  289.714 
 2100  289.716 
