#      year    tas (K) 
 2015  287.682 
 2016  287.873 
 2017  288.019 
 2018  287.901 
 2019  287.866 
 2020  287.838 
 2021  288.028 
 2022  288.159 
 2023  287.934 
 2024   287.92 
 2025  288.096 
 2026   288.09 
 2027  287.994 
 2028  288.206 
 2029  288.271 
 2030  288.039 
 2031  288.208 
 2032  288.287 
 2033   288.25 
 2034  288.171 
 2035  288.184 
 2036  288.399 
 2037  288.425 
 2038  288.395 
 2039  288.447 
 2040   288.53 
 2041  288.467 
 2042  288.439 
 2043   288.56 
 2044  288.712 
 2045  288.739 
 2046  288.522 
 2047  288.634 
 2048  288.837 
 2049    288.9 
 2050  288.761 
 2051  288.878 
 2052   288.95 
 2053  288.946 
 2054  289.089 
 2055  289.164 
 2056  288.969 
 2057  289.105 
 2058  289.165 
 2059  289.239 
 2060  289.139 
 2061  289.326 
 2062  289.393 
 2063   289.29 
 2064  289.556 
 2065  289.523 
 2066   289.48 
 2067  289.616 
 2068  289.526 
 2069  289.751 
 2070  289.699 
 2071  289.742 
 2072  289.667 
 2073  289.808 
 2074  289.947 
 2075  289.905 
 2076  289.873 
 2077  289.977 
 2078   290.21 
 2079  290.089 
 2080  290.013 
 2081  290.264 
 2082  290.382 
 2083  290.214 
 2084  290.389 
 2085  290.408 
 2086  290.448 
 2087  290.391 
 2088  290.486 
 2089  290.814 
 2090  290.663 
 2091  290.735 
 2092  290.756 
 2093  290.829 
 2094   290.79 
 2095  290.895 
 2096   290.93 
 2097  290.765 
 2098  291.017 
 2099   291.19 
 2100  291.099 
