#      year    tas (K) 
 2015  287.747 
 2016  287.874 
 2017  288.191 
 2018  288.058 
 2019  287.956 
 2020  287.955 
 2021  288.138 
 2022  287.857 
 2023  287.939 
 2024  287.994 
 2025  288.241 
 2026  288.231 
 2027  288.203 
 2028  288.414 
 2029  288.471 
 2030  288.236 
 2031  288.093 
 2032  288.297 
 2033  288.399 
 2034  288.347 
 2035  288.621 
 2036  288.569 
 2037  288.655 
 2038    288.8 
 2039  288.885 
 2040  288.868 
 2041  288.907 
 2042  288.865 
 2043   288.79 
 2044  288.881 
 2045  289.002 
 2046  289.185 
 2047  289.242 
 2048  289.065 
 2049  289.331 
 2050  289.322 
 2051  289.479 
 2052  289.529 
 2053    289.5 
 2054  289.405 
 2055  289.503 
 2056  289.489 
 2057  289.423 
 2058  289.609 
 2059  289.547 
 2060  289.515 
 2061  289.637 
 2062  289.832 
 2063  290.014 
 2064  289.782 
 2065  289.891 
 2066  290.071 
 2067   289.98 
 2068  289.991 
 2069  290.057 
 2070  289.926 
 2071  290.223 
 2072  290.391 
 2073   290.29 
 2074  290.347 
 2075  290.482 
 2076   290.67 
 2077  290.504 
 2078  290.557 
 2079  290.752 
 2080  290.562 
 2081  290.685 
 2082   290.85 
 2083  290.898 
 2084  290.926 
 2085  291.191 
 2086  290.965 
 2087  290.832 
 2088  291.057 
 2089  291.227 
 2090  291.375 
 2091  291.301 
 2092    291.4 
 2093  291.743 
 2094  291.725 
 2095  291.667 
 2096  291.788 
 2097  292.019 
 2098  291.863 
 2099  291.814 
 2100  291.929 
