#      year    tas (K) 
 2015  287.813 
 2016  287.877 
 2017  287.646 
 2018  287.689 
 2019  287.809 
 2020  287.893 
 2021  287.954 
 2022  288.022 
 2023   288.02 
 2024  288.168 
 2025   288.22 
 2026   288.31 
 2027  288.279 
 2028  288.167 
 2029  288.173 
 2030  288.207 
 2031  288.305 
 2032  288.548 
 2033  288.465 
 2034  288.455 
 2035  288.452 
 2036  288.505 
 2037  288.475 
 2038   288.53 
 2039  288.612 
 2040  288.724 
 2041  288.485 
 2042  288.665 
 2043  288.858 
 2044  288.666 
 2045   288.83 
 2046  288.984 
 2047  289.008 
 2048  289.155 
 2049  289.202 
 2050   289.18 
 2051  289.198 
 2052  289.486 
 2053  289.298 
 2054  289.425 
 2055   289.65 
 2056  289.515 
 2057  289.424 
 2058   289.63 
 2059  289.903 
 2060  289.862 
 2061  289.876 
 2062  290.046 
 2063  289.916 
 2064  290.107 
 2065  290.119 
 2066  290.346 
 2067  290.417 
 2068  290.442 
 2069  290.388 
 2070  290.511 
 2071  290.509 
 2072  290.749 
 2073  290.902 
 2074  290.812 
 2075  290.942 
 2076  290.968 
 2077  291.152 
 2078  291.247 
 2079  291.285 
 2080  291.275 
 2081   291.39 
 2082  291.432 
 2083  291.676 
 2084  291.699 
 2085  291.863 
 2086  291.976 
 2087  291.886 
 2088  291.987 
 2089  292.217 
 2090  292.046 
 2091  292.303 
 2092  292.341 
 2093  292.451 
 2094  292.636 
 2095  292.781 
 2096  292.819 
 2097  293.005 
 2098  293.064 
 2099  293.164 
 2100  293.007 
