#      year    tas (K) 
 2015  287.686 
 2016  287.778 
 2017  287.806 
 2018  287.913 
 2019  287.921 
 2020   287.95 
 2021  287.901 
 2022  287.984 
 2023  287.939 
 2024  287.943 
 2025  287.946 
 2026  287.973 
 2027  288.011 
 2028  287.962 
 2029    288.1 
 2030  288.211 
 2031  288.343 
 2032  288.144 
 2033  288.092 
 2034  288.206 
 2035  288.368 
 2036  288.334 
 2037  288.283 
 2038   288.45 
 2039  288.338 
 2040  288.367 
 2041  288.314 
 2042  288.491 
 2043    288.6 
 2044  288.469 
 2045  288.465 
 2046  288.413 
 2047  288.434 
 2048  288.696 
 2049  288.868 
 2050  288.778 
 2051  288.721 
 2052  288.688 
 2053  288.859 
 2054  289.018 
 2055  288.941 
 2056  289.001 
 2057  289.113 
 2058   289.13 
 2059  288.996 
 2060  289.132 
 2061  289.305 
 2062  289.166 
 2063  289.285 
 2064  289.188 
 2065  289.428 
 2066  289.324 
 2067  289.288 
 2068  289.375 
 2069  289.538 
 2070  289.656 
 2071  289.577 
 2072  289.575 
 2073  289.802 
 2074  289.774 
 2075  289.686 
 2076  289.767 
 2077  289.776 
 2078  289.765 
 2079  290.019 
 2080  290.053 
 2081  290.083 
 2082  290.103 
 2083  290.361 
 2084  290.214 
 2085  290.204 
 2086   290.18 
 2087  290.374 
 2088  290.468 
 2089  290.481 
 2090  290.601 
 2091   290.82 
 2092  290.742 
 2093  290.784 
 2094  290.816 
 2095  290.874 
 2096  290.959 
 2097  290.975 
 2098  291.044 
 2099  291.065 
 2100  291.004 
