#      year    tas (K) 
 2015  287.992 
 2016  288.021 
 2017  288.218 
 2018  288.146 
 2019  288.089 
 2020  288.064 
 2021  288.073 
 2022  288.147 
 2023  288.466 
 2024  288.556 
 2025  288.393 
 2026  288.499 
 2027  288.449 
 2028  288.519 
 2029   288.49 
 2030   288.67 
 2031  288.708 
 2032  288.755 
 2033  288.798 
 2034   288.78 
 2035  288.829 
 2036  288.921 
 2037  288.862 
 2038  288.928 
 2039  288.968 
 2040  288.936 
 2041  288.955 
 2042  289.024 
 2043  289.044 
 2044   288.93 
 2045  289.013 
 2046  289.255 
 2047  289.132 
 2048  288.985 
 2049  289.131 
 2050  289.068 
 2051  288.909 
 2052  289.131 
 2053  289.302 
 2054  289.244 
 2055  289.206 
 2056  289.357 
 2057  289.385 
 2058  289.227 
 2059  289.259 
 2060  289.394 
 2061  289.318 
 2062  289.385 
 2063  289.433 
 2064  289.369 
 2065  289.254 
 2066  289.336 
 2067  289.267 
 2068  289.251 
 2069  289.416 
 2070  289.421 
 2071  289.323 
 2072  289.329 
 2073  289.391 
 2074  289.424 
 2075  289.355 
 2076  289.296 
 2077  289.328 
 2078  289.357 
 2079  289.382 
 2080  289.345 
 2081  289.283 
 2082  289.359 
 2083  289.244 
 2084  289.307 
 2085  289.538 
 2086  289.565 
 2087  289.238 
 2088  289.077 
 2089  289.207 
 2090  289.259 
 2091  289.248 
 2092  289.092 
 2093  289.222 
 2094  289.226 
 2095  289.102 
 2096  289.258 
 2097  289.234 
 2098  289.087 
 2099  289.268 
 2100  289.403 
