#      year    tas (K) 
 2015  288.037 
 2016  287.958 
 2017  287.899 
 2018  288.238 
 2019  288.356 
 2020  288.307 
 2021  288.163 
 2022  288.413 
 2023  288.613 
 2024  288.468 
 2025  288.566 
 2026  288.564 
 2027  288.682 
 2028  288.895 
 2029  288.752 
 2030  288.804 
 2031  288.889 
 2032  288.916 
 2033  288.852 
 2034  288.944 
 2035  288.984 
 2036  289.111 
 2037  289.199 
 2038   289.15 
 2039  289.186 
 2040  289.071 
 2041  289.205 
 2042  289.318 
 2043  289.363 
 2044  289.446 
 2045   289.67 
 2046  289.692 
 2047  289.558 
 2048  289.751 
 2049  289.897 
 2050  290.188 
 2051  290.002 
 2052  289.889 
 2053  289.988 
 2054  290.119 
 2055  290.044 
 2056  290.135 
 2057   290.28 
 2058  290.347 
 2059  290.431 
 2060  290.573 
 2061  290.526 
 2062  290.593 
 2063  290.709 
 2064  290.754 
 2065  290.744 
 2066  290.827 
 2067  291.047 
 2068  291.077 
 2069  291.047 
 2070  291.011 
 2071   290.97 
 2072  291.047 
 2073   291.22 
 2074  291.338 
 2075  291.424 
 2076  291.281 
 2077  291.478 
 2078  291.484 
 2079  291.641 
 2080  291.676 
 2081  291.783 
 2082  291.831 
 2083  291.662 
 2084    291.8 
 2085  292.011 
 2086  292.049 
 2087  292.198 
 2088  292.121 
 2089  292.198 
 2090   292.29 
 2091  292.428 
 2092  292.585 
 2093  292.526 
 2094   292.61 
 2095  292.465 
 2096  292.526 
 2097  292.714 
 2098    292.8 
 2099  292.898 
 2100  292.861 
