#      year    tas (K) 
 2015  287.719 
 2016  287.764 
 2017  288.123 
 2018   288.08 
 2019   288.01 
 2020  288.058 
 2021  288.103 
 2022   287.99 
 2023  288.015 
 2024  288.236 
 2025  288.279 
 2026  288.393 
 2027  288.277 
 2028  288.221 
 2029  288.287 
 2030  288.196 
 2031  288.346 
 2032  288.616 
 2033  288.502 
 2034  288.478 
 2035  288.394 
 2036  288.608 
 2037  288.711 
 2038  288.539 
 2039  288.776 
 2040   289.02 
 2041  288.848 
 2042  288.719 
 2043  288.782 
 2044  288.701 
 2045  288.855 
 2046  289.032 
 2047   289.16 
 2048  289.091 
 2049  289.064 
 2050    289.1 
 2051  288.917 
 2052  289.087 
 2053  289.394 
 2054  289.393 
 2055  289.243 
 2056  289.051 
 2057  289.258 
 2058  289.367 
 2059  289.262 
 2060  289.391 
 2061  289.411 
 2062  289.514 
 2063  289.478 
 2064  289.441 
 2065  289.369 
 2066  289.537 
 2067  289.713 
 2068  289.755 
 2069  289.538 
 2070  289.511 
 2071  289.679 
 2072  289.702 
 2073  290.021 
 2074  289.792 
 2075  289.712 
 2076  289.986 
 2077   289.93 
 2078  289.882 
 2079   289.79 
 2080  289.745 
 2081  289.781 
 2082  289.875 
 2083  290.013 
 2084  290.133 
 2085  290.194 
 2086  290.166 
 2087  289.987 
 2088  289.992 
 2089  290.046 
 2090  290.287 
 2091  290.294 
 2092  290.077 
 2093  290.096 
 2094  290.171 
 2095  290.194 
 2096  290.341 
 2097  290.364 
 2098  290.056 
 2099  290.096 
 2100  290.415 
