1992	9	27	1134.766	0.001
1992	10	7	1134.768	0.001
1992	10	17	1134.782	0.001
1992	10	27	1134.745	0.001
1992	11	6	1134.810	0.001
1992	11	16	1134.795	0.002
1992	11	26	1134.844	0.001
1992	12	6	1134.729	0.001
1992	12	16	1134.863	0.001
1992	12	26	1134.887	0.001
1993	1	4	1134.876	0.001
1993	1	14	1134.870	0.001
1993	1	24	1134.930	0.001
1993	2	3	1135.032	0.001
1993	2	13	1134.878	0.001
1993	2	23	1134.903	0.001
1993	3	5	1134.889	0.001
1993	3	15	1134.931	0.001
1993	3	25	1134.992	0.001
1993	4	4	1134.954	0.029
1993	4	14	1134.873	0.001
1993	4	24	1134.888	0.001
1993	5	3	1134.841	0.001
1993	5	13	1134.993	0.002
1993	5	23	1135.017	0.001
1993	6	2	1135.070	0.001
1993	6	12	1135.126	0.001
1993	6	22	1135.059	0.001
1993	7	2	1134.989	0.001
1993	7	12	1134.936	0.001
1993	7	22	1134.901	0.002
1993	8	1	1134.846	0.001
1993	8	11	1134.838	0.001
1993	8	21	1134.803	0.001
1993	8	30	1134.688	0.001
1993	9	9	1134.693	0.001
1993	9	19	1134.619	0.001
1993	9	29	1134.596	0.001
1993	10	9	1134.628	0.001
1993	10	19	1134.609	0.001
1993	11	8	1134.480	0.001
1993	11	18	1134.549	0.001
1993	11	28	1134.449	0.001
1993	12	8	1134.476	0.001
1993	12	18	1134.419	0.001
1993	12	27	1134.483	0.001
1994	1	6	1134.418	0.002
1994	1	16	1134.377	0.001
1994	1	26	1134.378	0.001
1994	2	5	1134.431	0.001
1994	2	15	1134.419	0.001
1994	2	25	1134.367	0.001
1994	3	7	1134.339	0.001
1994	3	27	1134.430	0.002
1994	4	6	1134.383	0.001
1994	4	16	1134.482	0.001
1994	4	25	1134.445	0.001
1994	5	5	1134.560	0.001
1994	5	15	1134.603	0.001
1994	5	25	1134.636	0.001
1994	6	4	1134.668	0.001
1994	6	14	1134.716	0.001
1994	6	24	1134.647	0.001
1994	7	4	1134.624	0.001
1994	7	14	1134.513	0.001
1994	7	24	1134.541	0.001
1994	8	3	1134.518	0.001
1994	8	12	1134.526	0.001
1994	8	22	1134.514	0.001
1994	9	1	1134.458	0.001
1994	9	11	1134.393	0.001
1994	9	21	1134.372	0.001
