#      year    tas (K) 
 2015  287.749 
 2016  287.904 
 2017  288.055 
 2018  288.111 
 2019  288.104 
 2020  287.901 
 2021  287.964 
 2022  288.123 
 2023  288.191 
 2024  288.113 
 2025  288.123 
 2026  288.227 
 2027  288.147 
 2028  288.123 
 2029  288.144 
 2030  288.267 
 2031  288.192 
 2032   288.21 
 2033  288.119 
 2034  288.195 
 2035  288.317 
 2036  288.342 
 2037  288.411 
 2038  288.368 
 2039  288.348 
 2040  288.294 
 2041  288.336 
 2042  288.234 
 2043  288.311 
 2044  288.368 
 2045   288.36 
 2046  288.436 
 2047   288.52 
 2048   288.42 
 2049  288.574 
 2050  288.501 
 2051  288.562 
 2052  288.547 
 2053  288.714 
 2054  288.551 
 2055  288.631 
 2056  288.784 
 2057  288.854 
 2058  288.564 
 2059  288.765 
 2060  288.857 
 2061  288.917 
 2062  288.722 
 2063  288.802 
 2064  288.873 
 2065  288.701 
 2066  288.735 
 2067   288.84 
 2068  288.874 
 2069   288.82 
 2070  288.731 
 2071  288.811 
 2072  288.967 
 2073  288.994 
 2074  288.926 
 2075  288.992 
 2076  289.087 
 2077  289.188 
 2078  289.022 
 2079   289.07 
 2080   289.17 
 2081  289.008 
 2082  289.216 
 2083  289.197 
 2084  289.025 
 2085  289.202 
 2086  289.307 
 2087  288.978 
 2088  289.139 
 2089  289.225 
 2090  289.173 
 2091  289.013 
 2092  289.228 
 2093  289.138 
 2094  289.217 
 2095  289.385 
 2096  289.105 
 2097  289.278 
 2098  289.309 
 2099  289.165 
 2100  289.322 
