#      year    tas (K) 
 2015  287.776 
 2016  287.816 
 2017  287.964 
 2018   287.81 
 2019  287.897 
 2020  288.064 
 2021  288.199 
 2022  288.015 
 2023  287.967 
 2024   288.01 
 2025  288.186 
 2026  288.154 
 2027  288.038 
 2028  288.087 
 2029  288.249 
 2030  288.216 
 2031  288.205 
 2032  288.126 
 2033  288.294 
 2034  288.311 
 2035  288.148 
 2036  288.185 
 2037  288.316 
 2038   288.22 
 2039  288.212 
 2040  288.167 
 2041   288.35 
 2042  288.322 
 2043  288.355 
 2044   288.23 
 2045  288.295 
 2046   288.41 
 2047  288.322 
 2048  288.282 
 2049  288.423 
 2050  288.344 
 2051  288.346 
 2052  288.358 
 2053  288.296 
 2054  288.382 
 2055  288.489 
 2056  288.444 
 2057  288.349 
 2058  288.252 
 2059  288.313 
 2060  288.439 
 2061  288.494 
 2062  288.392 
 2063  288.336 
 2064  288.322 
 2065  288.349 
 2066  288.507 
 2067  288.403 
 2068  288.499 
 2069  288.518 
 2070   288.43 
 2071   288.36 
 2072  288.382 
 2073  288.312 
 2074  288.347 
 2075  288.299 
 2076  288.203 
 2077  288.456 
 2078  288.582 
 2079  288.385 
 2080  288.451 
 2081  288.354 
 2082  288.566 
 2083   288.42 
 2084  288.246 
 2085  288.329 
 2086   288.49 
 2087  288.381 
 2088  288.385 
 2089  288.414 
 2090   288.41 
 2091  288.367 
 2092  288.386 
 2093  288.362 
 2094  288.286 
 2095   288.15 
 2096  288.201 
 2097  288.439 
 2098  288.306 
 2099  288.319 
 2100  288.316 
