#      year    tas (K) 
 2015   287.79 
 2016  287.891 
 2017  288.057 
 2018  287.999 
 2019  287.931 
 2020  287.955 
 2021  288.128 
 2022  288.071 
 2023  287.891 
 2024  288.059 
 2025  288.261 
 2026  288.257 
 2027  288.194 
 2028  288.166 
 2029  288.148 
 2030  288.453 
 2031  288.501 
 2032   288.37 
 2033  288.427 
 2034  288.366 
 2035  288.492 
 2036  288.644 
 2037  288.485 
 2038  288.576 
 2039  288.693 
 2040  288.708 
 2041   288.59 
 2042  288.826 
 2043   288.86 
 2044  288.844 
 2045  288.924 
 2046   288.83 
 2047  289.016 
 2048  288.977 
 2049  289.133 
 2050  289.053 
 2051  289.181 
 2052  289.067 
 2053  289.127 
 2054  289.241 
 2055  289.224 
 2056  289.413 
 2057  289.408 
 2058  289.596 
 2059  289.723 
 2060  289.605 
 2061  289.621 
 2062  289.752 
 2063   289.86 
 2064  289.676 
 2065   289.87 
 2066  290.096 
 2067   290.22 
 2068  290.209 
 2069  290.224 
 2070  290.125 
 2071   290.36 
 2072  290.409 
 2073  290.359 
 2074  290.512 
 2075  290.613 
 2076  290.503 
 2077  290.792 
 2078  290.725 
 2079  290.877 
 2080  290.836 
 2081   291.06 
 2082  291.196 
 2083  291.214 
 2084  291.315 
 2085  291.497 
 2086  291.528 
 2087  291.639 
 2088  291.774 
 2089  291.618 
 2090  291.924 
 2091  291.997 
 2092   291.96 
 2093  292.142 
 2094  292.317 
 2095  292.259 
 2096  292.292 
 2097  292.399 
 2098  292.512 
 2099  292.651 
 2100  292.554 
