#      year    tas (K) 
 2015  287.702 
 2016  287.728 
 2017  287.782 
 2018   287.74 
 2019  287.904 
 2020  287.922 
 2021  287.945 
 2022  287.873 
 2023  288.046 
 2024  287.995 
 2025  288.106 
 2026  288.111 
 2027  288.007 
 2028   288.02 
 2029  288.082 
 2030  288.143 
 2031  288.182 
 2032  288.219 
 2033  288.284 
 2034  288.248 
 2035  288.156 
 2036  288.347 
 2037  288.283 
 2038  288.259 
 2039  288.321 
 2040   288.48 
 2041  288.584 
 2042  288.728 
 2043  288.619 
 2044   288.72 
 2045  288.804 
 2046  288.728 
 2047  288.768 
 2048  288.755 
 2049  288.826 
 2050  288.805 
 2051  289.037 
 2052  289.005 
 2053  288.913 
 2054  289.183 
 2055  289.161 
 2056  289.209 
 2057  289.356 
 2058  289.288 
 2059  289.326 
 2060  289.344 
 2061  289.524 
 2062   289.33 
 2063  289.508 
 2064  289.597 
 2065  289.673 
 2066  289.576 
 2067   289.74 
 2068    289.7 
 2069  289.722 
 2070  289.815 
 2071  290.015 
 2072  290.067 
 2073  290.205 
 2074  290.035 
 2075  290.256 
 2076  290.271 
 2077  290.364 
 2078  290.358 
 2079  290.448 
 2080  290.484 
 2081  290.557 
 2082  290.455 
 2083  290.628 
 2084  290.845 
 2085  290.817 
 2086  291.033 
 2087  291.048 
 2088  290.997 
 2089  291.114 
 2090   290.93 
 2091  291.056 
 2092  291.169 
 2093  291.259 
 2094  291.293 
 2095  291.375 
 2096  291.463 
 2097  291.457 
 2098  291.661 
 2099  291.584 
 2100  291.746 
