#      year    tas (K) 
 2015   287.68 
 2016  287.814 
 2017  287.834 
 2018  287.828 
 2019  287.935 
 2020  287.919 
 2021  287.849 
 2022  288.064 
 2023      288 
 2024  288.118 
 2025  288.145 
 2026  287.968 
 2027  288.007 
 2028    288.1 
 2029  288.182 
 2030  288.009 
 2031  287.966 
 2032  288.129 
 2033  288.086 
 2034  287.994 
 2035  288.147 
 2036   288.08 
 2037   288.11 
 2038  288.147 
 2039  288.299 
 2040  288.315 
 2041  288.303 
 2042  288.198 
 2043  288.166 
 2044  288.274 
 2045  288.282 
 2046  288.315 
 2047  288.275 
 2048  288.199 
 2049  288.339 
 2050  288.222 
 2051  288.177 
 2052  288.299 
 2053  288.308 
 2054  288.333 
 2055  288.286 
 2056  288.317 
 2057  288.242 
 2058  288.248 
 2059   288.25 
 2060  288.432 
 2061  288.223 
 2062  288.277 
 2063  288.248 
 2064  288.218 
 2065   288.27 
 2066  288.348 
 2067  288.464 
 2068    288.5 
 2069  288.289 
 2070  288.385 
 2071  288.398 
 2072    288.4 
 2073  288.359 
 2074  288.268 
 2075  288.232 
 2076  288.223 
 2077  288.252 
 2078  288.333 
 2079  288.349 
 2080  288.207 
 2081  288.244 
 2082  288.346 
 2083  288.299 
 2084   288.24 
 2085  288.259 
 2086  288.344 
 2087  288.304 
 2088  288.285 
 2089  288.365 
 2090  288.279 
 2091  288.165 
 2092  288.155 
 2093  288.275 
 2094  288.389 
 2095  288.496 
 2096  288.312 
 2097  288.112 
 2098  288.168 
 2099  288.195 
 2100    288.3 
