#      year    tas (K) 
 2015  287.964 
 2016  288.027 
 2017  288.076 
 2018  287.873 
 2019  287.888 
 2020  287.949 
 2021  288.115 
 2022  288.361 
 2023  288.266 
 2024  288.229 
 2025  288.246 
 2026  288.269 
 2027   288.31 
 2028  288.268 
 2029  288.366 
 2030  288.196 
 2031  288.336 
 2032  288.398 
 2033  288.337 
 2034  288.435 
 2035  288.452 
 2036  288.552 
 2037  288.718 
 2038  288.606 
 2039   288.63 
 2040  288.545 
 2041  288.552 
 2042  288.585 
 2043  288.612 
 2044  288.689 
 2045  288.835 
 2046  288.848 
 2047   288.85 
 2048  288.897 
 2049   288.91 
 2050  288.943 
 2051  288.914 
 2052   288.88 
 2053  289.027 
 2054  289.075 
 2055  289.025 
 2056  289.156 
 2057  289.131 
 2058  289.122 
 2059  289.251 
 2060  289.163 
 2061  289.131 
 2062  289.342 
 2063  289.366 
 2064  289.251 
 2065  289.292 
 2066  289.212 
 2067  289.263 
 2068  289.213 
 2069  289.209 
 2070  289.309 
 2071  289.281 
 2072  289.334 
 2073  289.327 
 2074  289.278 
 2075  289.341 
 2076  289.474 
 2077   289.34 
 2078  289.411 
 2079  289.432 
 2080   289.43 
 2081  289.555 
 2082  289.527 
 2083  289.574 
 2084  289.582 
 2085  289.558 
 2086  289.579 
 2087  289.524 
 2088   289.52 
 2089  289.531 
 2090  289.565 
 2091  289.718 
 2092  289.479 
 2093  289.548 
 2094  289.685 
 2095  289.431 
 2096  289.514 
 2097  289.665 
 2098   289.57 
 2099  289.487 
 2100  289.566 
